stat	estimator	miss_pct	replicate	value
pi	new	0.1	949	0.0336716406403299
pi	new	0.1	950	0.0339146610394857
pi	new	0.1	951	0.0344973588913508
pi	new	0.1	952	0.033148813103162
pi	new	0.1	953	0.034669820951033
pi	new	0.1	954	0.0346923949848221
pi	new	0.1	955	0.0340638954919389
pi	new	0.1	956	0.0344980634518814
pi	new	0.1	957	0.033846192525902
pi	new	0.1	958	0.0341392493857758
pi	new	0.1	959	0.0351625598182933
pi	new	0.1	960	0.0342459824123375
pi	new	0.1	961	0.0333473792541362
pi	new	0.1	962	0.0345546824933015
pi	new	0.1	963	0.0331525310983787
pi	new	0.1	964	0.0331340870193785
pi	new	0.1	965	0.0341308118426522
pi	new	0.1	966	0.0338570984476998
pi	new	0.1	967	0.0341297765438016
pi	new	0.1	968	0.0334502420429041
pi	new	0.1	969	0.033125851474516
pi	new	0.1	970	0.0339809275361455
pi	new	0.1	971	0.0333914547554597
pi	new	0.1	972	0.034448934735427
pi	new	0.1	973	0.0336393302085121
pi	new	0.1	974	0.0342311809461869
pi	new	0.1	975	0.0345170105404925
pi	new	0.1	976	0.0323135690617798
pi	new	0.1	977	0.0332896333372686
pi	new	0.1	978	0.0340558521570251
pi	new	0.1	979	0.0343526832114666
pi	new	0.1	980	0.034204362354659804
pi	new	0.1	981	0.0343940927277474
pi	new	0.1	982	0.0332772236309426
pi	new	0.1	983	0.034038240734592905
pi	new	0.1	984	0.0358512272078916
pi	new	0.1	985	0.0335120792036751
pi	new	0.1	986	0.0361248608600951
pi	new	0.1	987	0.0346825819158251
pi	new	0.1	988	0.0336586523490702
pi	new	0.1	989	0.03352475372338
pi	new	0.1	990	0.0347115548758309
pi	new	0.1	991	0.0352502749643646
pi	new	0.1	992	0.0354527669608497
pi	new	0.1	993	0.0331706629248423
pi	new	0.1	994	0.0337128695648687
pi	new	0.1	995	0.0327606039658736
pi	new	0.1	996	0.0347480075118425
pi	new	0.1	997	0.0332992512035996
pi	new	0.1	998	0.032863298252546
pi	new	0.1	999	0.0343720779132444
pi	new	0.1	1000	0.0337338781979385
pi	new	0.1	1001	0.034290643334014
pi	new	0.1	1002	0.03344045057876
pi	new	0.1	1003	0.0347623949737062
pi	new	0.1	1004	0.0321268430285406
pi	new	0.1	1005	0.0333521841551577
pi	new	0.1	1006	0.0348416364071155
pi	new	0.1	1007	0.0335985949860692
pi	new	0.1	1008	0.033028100675179
pi	new	0.1	1009	0.0340907337259738
pi	new	0.1	1010	0.0340673955843193
pi	new	0.1	1011	0.0340284120213404
pi	new	0.1	1012	0.034553637801114104
pi	new	0.1	1013	0.0328475856146372
pi	new	0.1	1014	0.032634299610610804
pi	new	0.1	1015	0.0335691317876567
pi	new	0.1	1016	0.0326345278353318
pi	new	0.1	1017	0.0337112474037845
pi	new	0.1	1018	0.0335884284870256
pi	new	0.1	1019	0.0336554916289536
pi	new	0.1	1020	0.0330589342006942
pi	new	0.1	1021	0.034497790258755
pi	new	0.1	1022	0.035173952471096996
pi	new	0.1	1023	0.0330141386234509
pi	new	0.1	1024	0.0334991535553817
pi	new	0.1	1025	0.034655541595911596
pi	new	0.1	1026	0.0349933580082775
pi	new	0.1	1027	0.0335650034994512
pi	new	0.1	1028	0.0343012382874915
pi	new	0.1	1029	0.0346526655812274
pi	new	0.1	1030	0.0333249168221672
pi	new	0.1	1031	0.0337190200871169
pi	new	0.1	1032	0.0349088626892955
pi	new	0.1	1033	0.033797283689712
pi	new	0.1	1034	0.0343310696332353
pi	new	0.1	1035	0.0340452062102544
pi	new	0.1	1036	0.0344048379194153
pi	new	0.1	1037	0.033930170507601
pi	new	0.1	1038	0.0345022749378137
pi	new	0.1	1039	0.0353098168377297
pi	new	0.1	1040	0.0340348350606551
pi	new	0.1	1041	0.033708829041600503
pi	new	0.1	1042	0.033110839001643
pi	new	0.1	1043	0.0351979568233161
pi	new	0.1	1044	0.0341492037161002
pi	new	0.1	1045	0.0333492669030607
pi	new	0.1	1046	0.0321920560676308
pi	new	0.1	1047	0.0327457971246654
pi	new	0.1	1048	0.034684104689168896
pi	new	0.1	1049	0.0335607824919191
pi	new	0.1	1050	0.0338631615953694
pi	new	0.1	1051	0.0355215847930511
pi	new	0.1	1052	0.0350112692263755
pi	new	0.1	1053	0.0341998989065871
pi	new	0.1	1054	0.0343075741269673
pi	new	0.1	1055	0.0340348449820132
pi	new	0.1	1056	0.0337770931428438
pi	new	0.1	1057	0.0327389137368992
pi	new	0.1	1058	0.0339834642117815
pi	new	0.1	1059	0.0348664121422345
pi	new	0.1	1060	0.0333146610620294
pi	new	0.1	1061	0.032731816417684
pi	new	0.1	1062	0.0327932416992427
pi	new	0.1	1063	0.034462780392388
pi	new	0.1	1064	0.03408151361519
pi	new	0.1	1065	0.0343862062071106
pi	new	0.1	1066	0.0337251795491086
pi	new	0.1	1067	0.03451675669306
pi	new	0.1	1068	0.0343069237551223
pi	new	0.1	1069	0.0337663965995136
pi	new	0.1	1070	0.0336125140401939
pi	new	0.1	1071	0.0350768854389407
pi	new	0.1	1072	0.0331475608378712
pi	new	0.1	1073	0.0342043475332905
pi	new	0.1	1074	0.0334544508446256
pi	new	0.1	1075	0.0347230542734887
pi	new	0.1	1076	0.0346856414857674
pi	new	0.1	1077	0.0343926089964509
pi	new	0.1	1078	0.0346360576025857
pi	new	0.1	1079	0.0335664700532931
pi	new	0.1	1080	0.0346991255540356
pi	new	0.1	1081	0.0328696856780415
pi	new	0.1	1082	0.0335835646770926
pi	new	0.1	1083	0.0333358424827197
pi	new	0.1	1084	0.03360990861014
pi	new	0.1	1085	0.0352320612001071
pi	new	0.1	1086	0.0344730106170929
pi	new	0.1	1087	0.0330641425627048
pi	new	0.1	1088	0.032448908135801396
pi	new	0.1	1089	0.0332469057342398
pi	new	0.1	1090	0.0346364856566049
pi	new	0.1	1091	0.034390969775175
pi	new	0.1	1092	0.0349021992874611
pi	new	0.1	1093	0.0337784411959961
pi	new	0.1	1094	0.0336294243306245
pi	new	0.1	1095	0.0337027944062238
pi	new	0.1	1096	0.0333663362363801
pi	new	0.1	1097	0.0344498654658693
pi	new	0.1	1098	0.0336899154368712
pi	new	0.1	1099	0.0339847191739156
pi	new	0.1	1100	0.0347197228184049
pi	new	0.1	1101	0.0338013905646824
pi	new	0.1	1102	0.0350876938570351
pi	new	0.1	1103	0.0334538080730658
pi	new	0.1	1104	0.0346484546182082
pi	new	0.1	1105	0.0333125419617333
pi	new	0.1	1106	0.0323765605927849
pi	new	0.1	1107	0.0334194141852602
pi	new	0.1	1108	0.035391266435698995
pi	new	0.1	1109	0.032764127786554
pi	new	0.1	1110	0.0345585388799664
pi	new	0.1	1111	0.0344302007415275
pi	new	0.1	1112	0.0343673141106124
pi	new	0.1	1113	0.033001774077736
pi	new	0.1	1114	0.0341435665346265
pi	new	0.1	1115	0.0334723743733669
pi	new	0.1	1116	0.0335886137540091
pi	new	0.1	1117	0.0342185588947579
pi	new	0.1	1118	0.0329016217302728
pi	new	0.1	1119	0.0347735006629278
pi	new	0.1	1120	0.0333480158903801
pi	new	0.1	1121	0.0335933018698397
pi	new	0.1	1122	0.0331765323226429
pi	new	0.1	1123	0.0334979278603106
pi	new	0.1	1124	0.0326720752181536
pi	new	0.1	1125	0.0349000443991728
pi	new	0.1	1126	0.0319404874723492
pi	new	0.1	1127	0.0344979077326949
pi	new	0.1	1128	0.034883385593099496
pi	new	0.1	1129	0.0345066784332696
pi	new	0.1	1130	0.0339836413034334
pi	new	0.1	1131	0.0343907786091002
pi	new	0.1	1132	0.0334298099359644
pi	new	0.1	1133	0.0331850138682453
pi	new	0.1	1134	0.034604224940179604
pi	new	0.1	1135	0.0334314206081997
pi	new	0.1	1136	0.0344331597715716
pi	new	0.1	1137	0.0337584926505549
pi	new	0.1	1138	0.0356563984559877
pi	new	0.1	1139	0.0338759995016224
pi	new	0.1	1140	0.0334393282744704
pi	new	0.1	1141	0.033141847476312096
pi	new	0.1	1142	0.0350257867814091
pi	new	0.1	1143	0.0336756557395818
pi	new	0.1	1144	0.0357084758156891
pi	new	0.1	1145	0.0329803903953121
pi	new	0.1	1146	0.0317823736417818
pi	new	0.1	1147	0.0341256961059498
pi	new	0.1	1148	0.032239661362179
pi	new	0.1	1149	0.0320625843192016
pi	new	0.1	1150	0.0345300168041792
pi	new	0.1	1151	0.0345724164667196
pi	new	0.1	1152	0.0334619503298541
pi	new	0.1	1153	0.034063219627906
pi	new	0.1	1154	0.0354520176889636
pi	new	0.1	1155	0.0339159380548223
pi	new	0.1	1156	0.033568430075606503
pi	new	0.1	1157	0.0340483338698589
pi	new	0.1	1158	0.0334715790272544
pi	new	0.1	1159	0.0328675747801287
pi	new	0.1	1160	0.0341178888232251
pi	new	0.1	1161	0.0334974494803918
pi	new	0.1	1162	0.034025719368117296
pi	new	0.1	1163	0.0330886888799818
pi	new	0.1	1164	0.0345941272804473
pi	new	0.1	1165	0.0346294527676309
pi	new	0.1	1166	0.0325904528104972
pi	new	0.1	1167	0.033567032181765696
pi	new	0.1	1168	0.0326116475506278
pi	new	0.1	1169	0.0351190961494238
pi	new	0.1	1170	0.0336154735164314
pi	new	0.1	1171	0.033740438314837
pi	new	0.1	1172	0.034274785088966
pi	new	0.1	1173	0.0335856308548665
pi	new	0.1	1174	0.0342928046801809
pi	new	0.1	1175	0.0342515675373354
pi	new	0.1	1176	0.033132857768680704
pi	new	0.1	1177	0.0340850645712165
pi	new	0.1	1178	0.0341128748615153
pi	new	0.1	1179	0.0329800079361686
pi	new	0.1	1180	0.0346544286879957
pi	new	0.1	1181	0.0329878419316313
pi	new	0.1	1182	0.035395065943041704
pi	new	0.1	1183	0.0344586770950357
pi	new	0.1	1184	0.0340600974388516
pi	new	0.1	1185	0.0327002282179948
pi	new	0.1	1186	0.0349722920090929
pi	new	0.1	1187	0.0338618809765627
pi	new	0.1	1188	0.0326174599791704
pi	new	0.1	1189	0.0338608691974642
pi	new	0.1	1190	0.0344427559037997
pi	new	0.1	1191	0.0338171253519233
pi	new	0.1	1192	0.0337571482717062
pi	new	0.1	1193	0.0335835335611921
pi	new	0.1	1194	0.0348447010670143
pi	new	0.1	1195	0.0336148219599779
pi	new	0.1	1196	0.0331097276751672
pi	new	0.1	1197	0.0334090417330779
pi	new	0.1	1198	0.0344900519887852
pi	new	0.1	1199	0.0339366971038067
pi	new	0.1	1200	0.0334026138200747
pi	new	0.1	1201	0.0324659695072704
pi	new	0.1	1202	0.0323556312261693
pi	new	0.1	1203	0.0346451358965352
pi	new	0.1	1204	0.0336796172781732
pi	new	0.1	1205	0.033631138663954
pi	new	0.1	1206	0.0334665652338854
pi	new	0.1	1207	0.0335549656636189
pi	new	0.1	1208	0.032242641017629296
pi	new	0.1	1209	0.032636380041073
pi	new	0.1	1210	0.0343511951927358
pi	new	0.1	1211	0.0349980287755174
pi	new	0.1	1212	0.0340066402408073
pi	new	0.1	1213	0.0320166761479502
pi	new	0.1	1214	0.0339690148398667
pi	new	0.1	1215	0.0344666616132625
pi	new	0.1	1216	0.0326985239578337
pi	new	0.1	1217	0.0334500619930831
pi	new	0.1	1218	0.0348472541073105
pi	new	0.1	1219	0.0353816970406627
pi	new	0.1	1220	0.0327109077234293
pi	new	0.1	1221	0.0336871901185718
pi	new	0.1	1222	0.0334716383491076
pi	new	0.1	1223	0.0331362170342686
pi	new	0.1	1224	0.0350209176881026
pi	new	0.1	1225	0.0336619585766812
pi	new	0.1	1226	0.0342110545468948
pi	new	0.1	1227	0.0335092107331948
pi	new	0.1	1228	0.0332953843004507
pi	new	0.1	1229	0.0340276617074808
pi	new	0.1	1230	0.0346811102408114
pi	new	0.1	1231	0.0330502705183369
pi	new	0.1	1232	0.0335426347919401
pi	new	0.1	1233	0.0352087214469223
pi	new	0.1	1234	0.0346347269477534
pi	new	0.1	1235	0.0346206527963759
pi	new	0.1	1236	0.0336500894333244
pi	new	0.1	1237	0.0342081476608968
pi	new	0.1	1238	0.0348207451034245
pi	new	0.1	1239	0.0335169649027806
pi	new	0.1	1240	0.0337445000911795
pi	new	0.1	1241	0.0343226922789133
pi	new	0.1	1242	0.0327414563366555
pi	new	0.1	1243	0.0337805942425433
pi	new	0.1	1244	0.0334679896051346
pi	new	0.1	1245	0.0334705554909852
pi	new	0.1	1246	0.0332569989505492
pi	new	0.1	1247	0.0325790019767371
pi	new	0.1	1248	0.0333515308669074
pi	new	0.1	1249	0.0337346826647433
pi	new	0.1	1250	0.0340398689398288
pi	new	0.1	1251	0.0342286552584773
pi	new	0.1	1252	0.0335352934174427
pi	new	0.1	1253	0.034208175201108
pi	new	0.1	1254	0.0343604245713042
pi	new	0.1	1255	0.0340131538195971
pi	new	0.1	1256	0.0338471517192909
pi	new	0.1	1257	0.0328303522112793
pi	new	0.1	1258	0.035440336676311704
pi	new	0.1	1259	0.0342679426306411
pi	new	0.1	1260	0.0337270596242133
pi	new	0.1	1261	0.0342172855029223
pi	new	0.1	1262	0.0328181946468959
pi	new	0.1	1263	0.0341022205743158
pi	new	0.1	1264	0.0336461620949529
pi	new	0.1	1265	0.0334442002987525
pi	new	0.1	1266	0.034027038925641503
pi	new	0.1	1267	0.0340922727359498
pi	new	0.1	1268	0.0343090428664533
pi	new	0.1	1269	0.0331718293485557
pi	new	0.1	1270	0.0339978658258701
pi	new	0.1	1271	0.0338449978103242
pi	new	0.1	1272	0.0346740901763154
pi	new	0.1	1273	0.0334212602525707
pi	new	0.1	1274	0.0328345957834056
pi	new	0.1	1275	0.0331760305328129
pi	new	0.1	1276	0.0341775016803504
pi	new	0.1	1277	0.034366391334692103
pi	new	0.1	1278	0.0338187894263885
pi	new	0.1	1279	0.0329699479678737
pi	new	0.1	1280	0.0343642584410698
pi	new	0.1	1281	0.0336447476574532
pi	new	0.1	1282	0.0350530984281281
pi	new	0.1	1283	0.034733330676759
pi	new	0.1	1284	0.0344006210758323
pi	new	0.1	1285	0.0332529594132043
pi	new	0.1	1286	0.0336915320846349
pi	new	0.1	1287	0.0335137346985527
pi	new	0.1	1288	0.0320130097061989
pi	new	0.1	1289	0.034216035548868
pi	new	0.1	1290	0.036016029020331
pi	new	0.1	1291	0.034572109845923404
pi	new	0.1	1292	0.0346424392462657
pi	new	0.1	1293	0.0329915002114644
pi	new	0.1	1294	0.0317879779168073
pi	new	0.1	1295	0.03355411955501
pi	new	0.1	1296	0.0325150003617342
pi	new	0.1	1297	0.0332314405622144
pi	new	0.1	1298	0.034206961277056996
pi	new	0.1	1299	0.0340964355214455
pi	new	0.1	1300	0.0349683399085604
pi	new	0.1	1301	0.0340267826617703
pi	new	0.1	1302	0.0338880903357303
pi	new	0.1	1303	0.0355827921483512
pi	new	0.1	1304	0.0345092176104524
pi	new	0.1	1305	0.0347285060271762
pi	new	0.1	1306	0.033232492725497303
pi	new	0.1	1307	0.032368051417258
pi	new	0.1	1308	0.033639143515603
pi	new	0.1	1309	0.0344732404143972
pi	new	0.1	1310	0.0329049953346522
pi	new	0.1	1311	0.0333273969166892
pi	new	0.1	1312	0.0340769357144035
pi	new	0.1	1313	0.0337885177806002
pi	new	0.1	1314	0.0343476952457604
pi	new	0.1	1315	0.0333670532839443
pi	new	0.1	1316	0.0339950705299356
pi	new	0.1	1317	0.0344902832646719
pi	new	0.1	1318	0.0336181713853319
pi	new	0.1	1319	0.0349370674224006
pi	new	0.1	1320	0.0343054665864649
pi	new	0.1	1321	0.0345358477101549
pi	new	0.1	1322	0.0333158053251155
pi	new	0.1	1323	0.034785809115122704
pi	new	0.1	1324	0.0331800990444846
pi	new	0.1	1325	0.0335276154514543
pi	new	0.1	1326	0.0357984081564508
pi	new	0.1	1327	0.0329420736921095
pi	new	0.1	1328	0.0334197252813333
pi	new	0.1	1329	0.0330531934808101
pi	new	0.1	1330	0.0338553598401092
pi	new	0.1	1331	0.0340884705813832
pi	new	0.1	1332	0.0332508739178256
pi	new	0.1	1333	0.0321053448943744
pi	new	0.1	1334	0.0335663431087336
pi	new	0.1	1335	0.034990365702756404
pi	new	0.1	1336	0.0334714379918794
pi	new	0.1	1337	0.0329846927480293
pi	new	0.1	1338	0.0342848555929669
pi	new	0.1	1339	0.032615511471868
pi	new	0.1	1340	0.0333954863233278
pi	new	0.1	1341	0.0339230213046503
pi	new	0.1	1342	0.0346040431276997
pi	new	0.1	1343	0.035532806968368
pi	new	0.1	1344	0.0339402895427878
pi	new	0.1	1345	0.035260710173000004
pi	new	0.1	1346	0.0353419691657541
pi	new	0.1	1347	0.0335833179873979
pi	new	0.1	1348	0.0335911190319797
pi	new	0.1	1349	0.0337076130755205
pi	new	0.1	1350	0.0343816047770765
pi	new	0.1	1351	0.0341020647298353
pi	new	0.1	1352	0.0349629621755636
pi	new	0.1	1353	0.0322554558073758
pi	new	0.1	1354	0.0331861001981372
pi	new	0.1	1355	0.0335998299791773
pi	new	0.1	1356	0.0339765427524713
pi	new	0.1	1357	0.0347973469866991
pi	new	0.1	1358	0.0324178048085572
pi	new	0.1	1359	0.0340602170411736
pi	new	0.1	1360	0.0349907776163691
pi	new	0.1	1361	0.0337062313719803
pi	new	0.1	1362	0.0346003182588104
pi	new	0.1	1363	0.032779482951823
pi	new	0.1	1364	0.0332572098933536
pi	new	0.1	1365	0.0340065376930334
pi	new	0.1	1366	0.0341200385183083
pi	new	0.1	1367	0.033742574297474
pi	new	0.1	1368	0.0322287317827149
pi	new	0.1	1369	0.0340601097527151
pi	new	0.1	1370	0.0353795866571376
pi	new	0.1	1371	0.033915103643050504
pi	new	0.1	1372	0.0343141766413431
pi	new	0.1	1373	0.034746834544527996
pi	new	0.1	1374	0.0337687782912502
pi	new	0.1	1375	0.0348649947187991
pi	new	0.1	1376	0.0348622117999844
pi	new	0.1	1377	0.0337751016019735
pi	new	0.1	1378	0.0353392958334048
pi	new	0.1	1379	0.0339285115265565
pi	new	0.1	1380	0.0339786705213837
pi	new	0.1	1381	0.0345741985968994
pi	new	0.1	1382	0.0338166927068554
pi	new	0.1	1383	0.0336865955105457
pi	new	0.1	1384	0.0359749177408975
pi	new	0.1	1385	0.0333663445149042
pi	new	0.1	1386	0.0341879912882447
pi	new	0.1	1387	0.0334751452104904
pi	new	0.1	1388	0.0339060059831372
pi	new	0.1	1389	0.0342530589183258
pi	new	0.1	1390	0.0330747185705079
pi	new	0.1	1391	0.0341364876399559
pi	new	0.1	1392	0.0330100490735935
pi	new	0.1	1393	0.0328548860510151
pi	new	0.1	1394	0.0339503187079388
pi	new	0.1	1395	0.033656022072004
pi	new	0.1	1396	0.0340834125225419
pi	new	0.1	1397	0.0349150920523349
pi	new	0.1	1398	0.0339073305155479
pi	new	0.1	1399	0.0335590402400906
pi	new	0.1	1400	0.0330489652738424
pi	new	0.1	1401	0.032933349948266896
pi	new	0.1	1402	0.0336375787657924
pi	new	0.1	1403	0.0339999449534999
pi	new	0.1	1404	0.0337498644919624
pi	new	0.1	1405	0.0331259242975899
pi	new	0.1	1406	0.0338290390810346
pi	new	0.1	1407	0.033610441070224
pi	new	0.1	1408	0.0337183431381919
pi	new	0.1	1409	0.0330172781852967
pi	new	0.1	1410	0.0329044712536429
pi	new	0.1	1411	0.0327150861127602
pi	new	0.1	1412	0.0331077705018383
pi	new	0.1	1413	0.0334304963231282
pi	new	0.1	1414	0.0345279411032755
pi	new	0.1	1415	0.0333684185555532
pi	new	0.1	1416	0.0346130761830121
pi	new	0.1	1417	0.0323851955255829
pi	new	0.1	1418	0.0347379500477225
pi	new	0.1	1419	0.0342907156049597
pi	new	0.1	1420	0.0334108106159822
pi	new	0.1	1421	0.0329748739599873
pi	new	0.1	1422	0.0348039967374387
pi	new	0.1	1423	0.0318561198917081
pi	new	0.1	1424	0.0327465849658426
pi	new	0.1	1425	0.0346667037587946
pi	new	0.1	1426	0.0339875813637405
pi	new	0.1	1427	0.0349505124864653
pi	new	0.1	1428	0.0335048154944893
pi	new	0.1	1429	0.033006229683935004
pi	new	0.1	1430	0.034892613541567696
pi	new	0.1	1431	0.0340399496514587
pi	new	0.1	1432	0.034585239289897096
pi	new	0.1	1433	0.0347132037837311
pi	new	0.1	1434	0.0345770879718957
pi	new	0.1	1435	0.033103172397408
pi	new	0.1	1436	0.0331248515352928
pi	new	0.1	1437	0.0349375024548605
pi	new	0.1	1438	0.0333180496048673
pi	new	0.1	1439	0.0343364016845774
pi	new	0.1	1440	0.0346798666554405
pi	new	0.1	1441	0.0337439212166897
pi	new	0.1	1442	0.033550818616102804
pi	new	0.1	1443	0.033392422767566196
pi	new	0.1	1444	0.0338083424608668
pi	new	0.1	1445	0.032943062922537
pi	new	0.1	1446	0.0340660295408551
pi	new	0.1	1447	0.033658273617057
pi	new	0.1	1448	0.0346410666174771
pi	new	0.1	1449	0.0336531127651021
pi	new	0.1	1450	0.0343329076142311
pi	new	0.1	1451	0.0340895729093573
pi	new	0.1	1452	0.0347547732626444
pi	new	0.1	1453	0.0335763582459715
pi	new	0.1	1454	0.033047353714470803
pi	new	0.1	1455	0.0332362535217064
pi	new	0.1	1456	0.0335878279729548
pi	new	0.1	1457	0.0343644814279085
pi	new	0.1	1458	0.0338105155808716
pi	new	0.1	1459	0.0334663287145475
pi	new	0.1	1460	0.0325145911770447
pi	new	0.1	1461	0.0336254386628026
pi	new	0.1	1462	0.0339381718455146
pi	new	0.1	1463	0.0335324548965105
pi	new	0.1	1464	0.0333477352920981
pi	new	0.1	1465	0.035316035114133
pi	new	0.1	1466	0.033261278224452
pi	new	0.1	1467	0.0348764993882515
pi	new	0.1	1468	0.0335198037312196
pi	new	0.1	1469	0.032880882241842
pi	new	0.1	1470	0.0339196308808323
pi	new	0.1	1471	0.034384004101136
pi	new	0.1	1472	0.0342666848570468
pi	new	0.1	1473	0.0324802580675887
pi	new	0.1	1474	0.0337039812650503
pi	new	0.1	1475	0.0344486094767047
pi	new	0.1	1476	0.0318684093414563
pi	new	0.1	1477	0.0345698502889285
pi	new	0.1	1478	0.0339205457027163
pi	new	0.1	1479	0.0337420065350958
pi	new	0.1	1480	0.034451393514861
pi	new	0.1	1481	0.0333297259660726
pi	new	0.1	1482	0.0349566471403385
pi	new	0.1	1483	0.0332768891495545
pi	new	0.1	1484	0.0339864680248685
pi	new	0.1	1485	0.0332701672013319
pi	new	0.1	1486	0.033570868321429304
pi	new	0.1	1487	0.034479922172935704
pi	new	0.1	1488	0.033961432874558196
pi	new	0.1	1489	0.0332974725290855
pi	new	0.1	1490	0.034496704244879196
pi	new	0.1	1491	0.0335097045071415
pi	new	0.1	1492	0.0338837583385301
pi	new	0.1	1493	0.0342491686558826
pi	new	0.1	1494	0.03519684105643
pi	new	0.1	1495	0.0340482490966776
pi	new	0.1	1496	0.0350976769583465
pi	new	0.1	1497	0.0340568403174357
pi	new	0.1	1498	0.0347261479290204
pi	new	0.1	1499	0.0346290966737539
pi	new	0.1	1500	0.0343049295379466
pi	new	0.1	1501	0.034682977946384
pi	new	0.1	1502	0.0352302124486847
pi	new	0.1	1503	0.0356909002521644
pi	new	0.1	1504	0.033554999099336603
pi	new	0.1	1505	0.034508314577812
pi	new	0.1	1506	0.032583371888896
pi	new	0.1	1507	0.0340791519638707
pi	new	0.1	1508	0.0345811701706377
pi	new	0.1	1509	0.0349641773338387
pi	new	0.1	1510	0.0343697946345387
pi	new	0.1	1511	0.0343656423033074
pi	new	0.1	1512	0.0336780457053618
pi	new	0.1	1513	0.033759496068426396
pi	new	0.1	1514	0.0342299194049047
pi	new	0.1	1515	0.0328714818935192
pi	new	0.1	1516	0.0331397368130321
pi	new	0.1	1517	0.033300950240491
pi	new	0.1	1518	0.0331387663900962
pi	new	0.1	1519	0.0340110250692181
pi	new	0.1	1520	0.0331449946191511
pi	new	0.1	1521	0.0338163945968107
pi	new	0.1	1522	0.0345910499458928
pi	new	0.1	1523	0.0333767900297052
pi	new	0.1	1524	0.0330626247783952
pi	new	0.1	1525	0.0338600678743032
pi	new	0.1	1526	0.0339253527521039
pi	new	0.1	1527	0.0322992225859993
pi	new	0.1	1528	0.0337631969555948
pi	new	0.1	1529	0.0364730629889377
pi	new	0.1	1530	0.0344967392015627
pi	new	0.1	1531	0.033558182232043904
pi	new	0.1	1532	0.032536508000954
pi	new	0.1	1533	0.0343674011866137
pi	new	0.1	1534	0.0338746743951069
pi	new	0.1	1535	0.0334337203779392
pi	new	0.1	1536	0.0329688463722102
pi	new	0.1	1537	0.035730483988815
pi	new	0.1	1538	0.0340055886789242
pi	new	0.1	1539	0.033672285657269
pi	new	0.1	1540	0.0339568969982788
pi	new	0.1	1541	0.033934389527356404
pi	new	0.1	1542	0.032752118365725204
pi	new	0.1	1543	0.0340038987190765
pi	new	0.1	1544	0.0338740071107376
pi	new	0.1	1545	0.0347345686029147
pi	new	0.1	1546	0.0347770817182207
pi	new	0.1	1547	0.0346354203397323
pi	new	0.1	1548	0.0338499906034625
pi	new	0.1	1549	0.0338802678075457
pi	new	0.1	1550	0.0340757527130155
pi	new	0.1	1551	0.033190763867290196
pi	new	0.1	1552	0.0340158020125892
pi	new	0.1	1553	0.0341142576549165
pi	new	0.1	1554	0.0344620294702863
pi	new	0.1	1555	0.0348136593543271
pi	new	0.1	1556	0.0340944065705807
pi	new	0.1	1557	0.0342535655182473
pi	new	0.1	1558	0.0322990967090704
pi	new	0.1	1559	0.0334238742460868
pi	new	0.1	1560	0.0331888529225847
pi	new	0.1	1561	0.0353112909200294
pi	new	0.1	1562	0.0338118694677717
pi	new	0.1	1563	0.0338581763981726
pi	new	0.1	1564	0.032425637714907904
pi	new	0.1	1565	0.0332446318584769
pi	new	0.1	1566	0.0338774334480704
pi	new	0.1	1567	0.0329892004543114
pi	new	0.1	1568	0.0336602793570294
pi	new	0.1	1569	0.0334113575781222
pi	new	0.1	1570	0.033317092346632
pi	new	0.1	1571	0.033575823069039896
pi	new	0.1	1572	0.0342880491225818
pi	new	0.1	1573	0.032795086191209
pi	new	0.1	1574	0.0328650621020989
pi	new	0.1	1575	0.0337551315153381
pi	new	0.1	1576	0.0342539168331333
pi	new	0.1	1577	0.0334664727225595
pi	new	0.1	1578	0.0330070329808473
pi	new	0.1	1579	0.0339464696365274
pi	new	0.1	1580	0.0332129826196101
pi	new	0.1	1581	0.0342911516035895
pi	new	0.1	1582	0.032613006507522496
pi	new	0.1	1583	0.0343155263609396
pi	new	0.1	1584	0.032608528875543004
pi	new	0.1	1585	0.0347725550245451
pi	new	0.1	1586	0.0344260380726423
pi	new	0.1	1587	0.0349162570132747
pi	new	0.1	1588	0.0340167181485891
pi	new	0.1	1589	0.0341189069700796
pi	new	0.1	1590	0.0344891567271523
pi	new	0.1	1591	0.0325598572348958
pi	new	0.1	1592	0.034000924483653897
pi	new	0.1	1593	0.0337263993199823
pi	new	0.1	1594	0.0334796057005641
pi	new	0.1	1595	0.0326034187058498
pi	new	0.1	1596	0.0354940633297077
pi	new	0.1	1597	0.0338462639554702
pi	new	0.1	1598	0.033482132143247
pi	new	0.1	1599	0.0351120142279936
pi	new	0.1	1600	0.0341611282072328
pi	new	0.1	1601	0.0331802167202617
pi	new	0.1	1602	0.0338092426867858
pi	new	0.1	1603	0.0363767422725877
pi	new	0.1	1604	0.0339397713458781
pi	new	0.1	1605	0.0344467417808828
pi	new	0.1	1606	0.0334997102860235
pi	new	0.1	1607	0.0358470110518034
pi	new	0.1	1608	0.0320833324859316
pi	new	0.1	1609	0.0336383319353686
pi	new	0.1	1610	0.0345530449050143
pi	new	0.1	1611	0.0331044606072232
pi	new	0.1	1612	0.032209312824038
pi	new	0.1	1613	0.0353721105920933
pi	new	0.1	1614	0.0341669650577899
pi	new	0.1	1615	0.0342870838412494
pi	new	0.1	1616	0.0325652153903592
pi	new	0.1	1617	0.033609446347439204
pi	new	0.1	1618	0.0337651047568989
pi	new	0.1	1619	0.0346287207833729
